Name,Price,Rating,Hotel Link,Description
Catalonia Diagonal Centro,1040,8.7,https://www.booking.com/hotel/es/catalonia-diagonal-centro.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=9058108_194625034_0_2_0&highlighted_blocks=9058108_194625034_0_2_0&matching_block_id=9058108_194625034_0_2_0&sr_pri_blocks=9058108_194625034_0_2_0__104016&from_sustainable_property_sr=1&from=searchresults,"El Catalonia Diagonal Centro se encuentra en pleno centro del barrio barcelonés del Eixample, a 300 metros de la estación de metro Diagonal. Cuenta con piscina de temporada al aire libre y WiFi gratuita en todas las instalaciones.

El Catalonia Diagonal Centro ofrece alojamiento cómodo y moderno cerca de los lugares más famosos de Barcelona.

Se halla a 300 metros de La Pedrera, en la avenida Passeig de Gràcia, una de las creaciones más famosas de Gaudí. Está cerca de los edificios modernistas, la plaza Catalunya y Las Ramblas.

Las elegantes habitaciones incluyen muebles modernos de madera y baño de mármol. Disponen de TV vía satélite y WiFi gratuita.

El hotel está a unos pasos del barrio de Gràcia, con sus tiendas bohemias, sus plazas arboladas y su gran número de bares y restaurantes. En las inmediaciones hay varias paradas de metro y autobús que permiten acceder fácilmente al resto de la ciudad. Las habitaciones incluyen TV inteligente con Chromecast."
"Holiday Inn Express Barcelona City 22@, an IHG Hotel",859,8.3,https://www.booking.com/hotel/es/express-by-holiday-inn-barcelona-city-22.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=1201409_95135191_2_1_0&highlighted_blocks=1201409_95135191_2_1_0&matching_block_id=1201409_95135191_2_1_0&sr_pri_blocks=1201409_95135191_2_1_0__85850&from=searchresults,"Hotel acogedor en Barcelona con wifi y desayuno buffet continental gratuitos y fácil acceso a la playa y a los lugares de interés de la ciudad.

El hotel Holiday Inn Express® Barcelona City 22@ se encuentra en la zona de negocios de moda 22@Barcelona, un antiguo suelo industrial de Poblenou. La estación de metro Llacuna está a 4 minutos a pie del hotel. La B-10, también conocida como carretera de circunvalación Ronda Litoral, se encuentra a pocos minutos en coche y dispone de parking. El aeropuerto de Barcelona El Prat (BCN) está a 25 minutos en coche. Los huéspedes podrán disfrutar de la playa de Mar Bella, que se encuentra a un corto paseo del hotel. En la cercana rambla del Poblenou, abundan los restaurantes de comida catalana e internacional.

Los lugares de interés de Barcelona, como la Sagrada Familia y el Park Güell, son fácilmente accesibles en transporte público. El centro comercial Westfield Glories está a solo 10 minutos a pie del establecimiento y el centro comercial Diagonal Mar a menos de 10 minutos en taxi.

Las luminosas y coloridas habitaciones ofrecen wifi gratis
Ofrece habitaciones familiares con 1 cama doble y sofá cama disponibles para un máximo de 2 adultos y 2 niños.
Se sirve desayuno buffet Express Start gratuito para todos los huéspedes.
Por la noche, los huéspedes podrá experimentar la animada noche de Barcelona por los alrededores."
Catalonia Sagrada Familia,874,8.4,https://www.booking.com/hotel/es/cataloniaaragon.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=9058707_195192282_0_2_0&highlighted_blocks=9058707_195192282_0_2_0&matching_block_id=9058707_195192282_0_2_0&sr_pri_blocks=9058707_195192282_0_2_0__87400&from_sustainable_property_sr=1&from=searchresults,"El Catalonia Sagrada Familia se halla a 15 minutos a pie de la Sagrada Familia de Gaudí y a solo 300 metros de la estación de tren y metro del Clot. Cuenta con restaurante, gimnasio y piscina al aire libre de temporada.

El Catalonia Sagrada Familia presenta una bella decoración tradicional. Las habitaciones incluyen escritorio, nevera pequeña con agua gratuita y caja fuerte. Hay WiFi gratuita.
Todas las habitaciones del hotel están equipadas con Smart TV con la aplicación Chromecast.

El restaurante sirve un desayuno buffet, además de varios platos de la cocina catalana y mediterránea. También hay un bar y una cafetería que sirve bebidas y aperitivos todo el día.

El Catalonia Sagrada Familia presta servicio de alquiler de coches. El personal de la recepción 24 horas proporciona información turística sobre Barcelona. El hotel está a 200 metros de la Torre Agbar.

El centro de la ciudad queda a 4 paradas desde la estación de metro del Clot, donde también para el tren que lleva al aeropuerto."
"Casa Consell Gran Via, Guest House",1088,8.6,https://www.booking.com/hotel/es/barcelona-center-inn.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=9754918_394228257_2_0_0&highlighted_blocks=9754918_394228257_2_0_0&matching_block_id=9754918_394228257_2_0_0&sr_pri_blocks=9754918_394228257_2_0_0__108800&from=searchresults,"El establecimiento Casa Consell Gran Via, Guest House se encuentra en la Gran Vía, en el famoso distrito barcelonés del Ensanche, y ofrece alojamiento con WiFi gratuita y una buena relación calidad precio. Se halla a 700 metros de la plaza de Cataluña y del Paseo de Gracia.

La estación de autobuses de Barcelona Norte queda a solo 500 metros. El establecimiento está bien comunicado con las estaciones de metro de Tetuán y Girona.

Este alojamiento ocupa un edificio histórico con una decoración elegante y elementos originales. Ofrece cocina compartida totalmente equipada y café y té gratuitos durante la estancia.

El establecimiento Casa Consell Gran Via, Guest House está cerca de varios edificios modernistas populares, como la Casa Batlló de Gaudí y la Sagrada Familia. El barrio Gótico y la catedral también están cerca.

Algunas habitaciones tienen terraza o balcón con vistas a la calle. Todas las habitaciones disponen de baño privado con azulejos de cerámica tradicionales."
Charmsuites Paralel,895,7.7,https://www.booking.com/hotel/es/charmsuites-com.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=35963013_392276155_2_0_0&highlighted_blocks=35963013_392276155_2_0_0&matching_block_id=35963013_392276155_2_0_0&sr_pri_blocks=35963013_392276155_2_0_0__89504&from=searchresults,"El Charmsuites Paralel se encuentra junto a la estación de metro de Parallel y al teatro Victoria y ofrece apartamentos elegantes y bien equipados con conexión Wi-Fi gratuita. Los alojamientos además tienen cocina y aire acondicionado.

Los apartamentos, de nueva construcción, son amplios y presentan una decoración atractiva y moderna. Todos incluyen amplia zona de estar con sofá cama y TV de pantalla plana, así como cocina o zona de cocina con vitrocerámica, horno, hervidor y cafetera.

En las inmediaciones hay tiendas, cafeterías y bares. El cercano barrio del Raval y la zona de Las Ramblas, a 10 minutos a pie, cuentan con muchos restaurantes.

El Charmsuites Paralel está a poco más de 1 km del puerto deportivo de Port Vell y a 15 minutos a pie del centro de exposiciones Fira de Barcelona. El funicular, que permite el acceso a la colina Montjuic, sale desde la estación de Parallel."
Casual Colours Barcelona,853,8.3,https://www.booking.com/hotel/es/prisma.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=9043741_402405337_2_2_0&highlighted_blocks=9043741_402405337_2_2_0&matching_block_id=9043741_402405337_2_2_0&sr_pri_blocks=9043741_402405337_2_2_0__85300&from=searchresults,"El Casual Colours Barcelona está situado a unos 10 minutos a pie de la estación de tren de Barcelona Sants y a 200 metros de la avenida Diagonal. Este hotel funcional ofrece habitaciones confortables y WiFi gratuita.

El Casual Colors presenta una decoración sencilla y atractiva. Cada habitación dispone de aire acondicionado, TV y minibar.

El establecimiento está bien comunicado con los principales lugares de interés de Barcelona. Las Ramblas y el centro histórico de la ciudad quedan a unos 15 minutos desde las estaciones de metro Sants o Entença.

El hotel sirve un desayuno buffet a diario. El personal de la recepción 24 horas puede gestionar reservas en restaurantes o facilitar información práctica sobre los lugares de interés de la ciudad.

La estación de metro Sants enlaza con el Centro de Exposiciones Fira y la plaza de España en solo 3 paradas. El autobús que lleva al aeropuerto para aquí."
Ohla Eixample,2176,8.9,https://www.booking.com/hotel/es/ohla-eixample.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=156648202_0_2_1_0&highlighted_blocks=156648202_0_2_1_0&matching_block_id=156648202_0_2_1_0&sr_pri_blocks=156648202_0_2_1_0__217555&from_sustainable_property_sr=1&from=searchresults,"El hotel boutique Ohla Eixample es elegante, tiene piscina exterior con vistas a la ciudad (disponible durante todo el año) y se halla a 10 minutos a pie de La Pedrera y la Casa Batlló, 2 de las principales obras de Gaudí. Hay WiFi gratuita de alta velocidad en todas las zonas. Se presta el servicio de conserjería Clef d’Or.

Las habitaciones presentan un diseño elegante y disponen de cama grande y baño privado con bañera o ducha de efecto lluvia. Hay TV de pantalla plana de 55 pulgadas con canales vía satélite y dispositivo eRoom Cast, caja fuerte para ordenador portátil de uso gratuito y minibar con especialidades locales. Se proporciona servicio de cobertura.

El restaurante Xerta del establecimiento cuenta con estrella Michelin y propone recetas tradicionales de la región del Ebro. Se sirve un desayuno completo a diario con una gran selección de productos locales. El bar del vestíbulo del hotel es un punto de encuentro tanto para los huéspedes como para los habitantes de la zona. El Sky Bar ofrece cócteles creativos.

El gimnasio cuenta con equipamiento de fitness de ultima generación. Se ofrecen tratamientos de belleza y servicios de moda como «personal shopper» (bajo petición).

El Ohla Eixample está bien ubicado en el distrito del Ensanche, en la zona modernista conocida como Quadrat d’Or (Cuadrado de Oro), a unos 5 minutos a pie de bulevares comerciales como la emblemática avenida Diagonal, la Rambla de Cataluña y el Paseo de Gracia. Este edificio urbano presenta una llamativa fachada cerámica compuesta por más de 1.000 piezas talladas que representan «Las cuatro estaciones» de Vivaldi."
Hotel Paxton Barcelona,1454,8.8,https://www.booking.com/hotel/es/paxton-barcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=621286101_0_2_0_0&highlighted_blocks=621286101_0_2_0_0&matching_block_id=621286101_0_2_0_0&sr_pri_blocks=621286101_0_2_0_0__145447&from=searchresults,"Hotel Paxton Barcelona se encuentra en Barcelona, a 12 min a pie de Platja del Bogatell, y ofrece alojamiento con piscina de temporada al aire libre, parking privado, centro de fitness y salón de uso común. Este hotel de 4 estrellas tiene wifi gratis, servicio de habitaciones y recepción 24 horas. El hotel tiene terraza, vistas a la ciudad, restaurante y bar.

El hotel ofrece habitaciones con aire acondicionado, escritorio, cafetera, nevera, caja fuerte, TV de pantalla plana y baño privado con ducha. Hotel Paxton Barcelona dispone de algunas habitaciones con vistas a la piscina, y todas tienen hervidor. En el alojamiento, cada habitación está equipada con ropa de cama y toallas.

En Hotel Paxton Barcelona se sirve un desayuno buffet.

Cerca del alojamiento hay puntos de interés como Playa de la Mar Bella, Platja de la Nova Icària y Port Olimpic. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 16 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Ohla Barcelona,1964,9.1,https://www.booking.com/hotel/es/ohla.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=26940302_0_2_1_0&highlighted_blocks=26940302_0_2_1_0&matching_block_id=26940302_0_2_1_0&sr_pri_blocks=26940302_0_2_1_0__196416&from_sustainable_property_sr=1&from=searchresults,"Este hotel boutique dispone de piscina en la azotea y está situado en el centro histórico de Barcelona, a poca distancia del Palacio de la Música Catalana, de la catedral y de las Ramblas.

Todas las habitaciones del Ohla Barcelona presentan una decoración moderna y disponen de ventanas grandes, TV de pantalla plana y WiFi gratuita. También incluyen baño moderno con albornoces y zapatillas. Algunas habitaciones disfrutan de vistas al Barrio Gótico.

Romain Fornell es actualmente el chef principal de todos los restaurantes del hotel Ohla Barcelona: El restaurante Caelis, el Vistro49 y La Plassohla. Este último está especializado en cocina catalana y ofrece tapas y platos pequeños. Los huéspedes también pueden degustar un cóctel en el bar de la azotea Ohla.

La piscina de la azotea goza de vistas fantásticas a la ciudad y alberga una terraza chill out. Además, el hotel dispone de gimnasio y zona de bienestar con sauna.

El Ohla Barcelona se encuentra a 300 metros de la plaza Catalunya y a 200 metros de la estación de metro Urquinaona. Asimismo, el establecimiento se halla a 10 minutos a pie del Passeig de Gràcia y de los edificios modernistas de Gaudí."
Charmsuites Nou Rambla,895,7.5,https://www.booking.com/hotel/es/charmsuites-com-ii.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=36441202_388907262_2_0_0&highlighted_blocks=36441202_388907262_2_0_0&matching_block_id=36441202_388907262_2_0_0&sr_pri_blocks=36441202_388907262_2_0_0__89504&from=searchresults,"El Charmsuites Nou Rambla está situado junto a la avenida Paral·lel y ofrece apartamentos elegantes y luminosos con conexión Wi-Fi gratuita. La estación de metro y funicular de Paral·lel se halla a 100 metros.

Los apartamentos del Charmsuites Nou Rambla son amplios y tienen una zona de estar con TV de pantalla plana y reproductor de DVD. Además, incluyen zona de comedor y cocina con vitrocerámica, horno, cafetera y nevera.

En las calles de los alrededores hay tiendas. Además, en el cercano barrio del Raval y en las Ramblas, a 10 minutos a pie, encontrará numerosas cafeterías, bares y restaurantes.

Los apartamentos están a menos de 1 km del Port Vell de Barcelona y a 10 minutos en metro de la plaza de España, el centro de exposiciones Fira y la estación de tren de Sants."
Moxy Barcelona,822,8.1,https://www.booking.com/hotel/es/expo-barcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=9197175_88192220_0_42_0&highlighted_blocks=9197175_88192220_0_42_0&matching_block_id=9197175_88192220_0_42_0&sr_pri_blocks=9197175_88192220_0_42_0__82236&from=searchresults,"Moxy Barcelona dispone de piscina de temporada al aire libre, centro de fitness, restaurante y bar en Barcelona. Este hotel de 4 estrellas ofrece servicio de habitaciones, recepción 24 horas y wifi gratis. El alojamiento ofrece centro de negocios, servicio de conserjería y cambio de moneda.

El hotel ofrece habitaciones con aire acondicionado, escritorio, caja fuerte, TV de pantalla plana, balcón y baño privado con ducha. En Moxy Barcelona, cada habitación incluye ropa de cama y toallas.

En el alojamiento se puede disfrutar de un desayuno buffet, continental o sin gluten.

Estación de tren de Sants está a 5 min a pie del alojamiento, y Fuente Mágica de Montjuïc está a 1,3 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 11 km."
Sixtytwo Hotel,2951,9.3,https://www.booking.com/hotel/es/sixtytwo-barcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=18918409_269355254_0_2_0&highlighted_blocks=18918409_269355254_0_2_0&matching_block_id=18918409_269355254_0_2_0&sr_pri_blocks=18918409_269355254_0_2_0__295064&from=searchresults,"Este hotel boutique tiene un salón elegante y está ubicado en Barcelona, junto a la estación Passeig de Gràcia. Ofrece habitaciones con WiFi gratuita y TV de pantalla plana.

El Sixtytwo Hotel ocupa un edificio típico del siglo XIX. Las habitaciones son elegantes y disponen de minibar y cafetera Nespresso. Algunas tienen vistas al Paseo de Gracia, mientras que otras tienen vistas al bonito jardín japonés del hotel.

Se sirve un desayuno continental a diario en una cafetería cercana. La recepción está abierta las 24 horas y proporciona servicio de alquiler de coches.

Este hotel boutique tiene 45 habitaciones amplias y elegantes. Se encuentra en el famoso Paseo de Gracia barcelonés, cerca de la avenida Diagonal, la mejor zona comercial de la ciudad, que cuenta con una gran variedad de restaurantes y bares de tapas.

El Hotel Sixtytwo se halla frente a la Casa Batlló de Gaudí y a solo 3 minutos a pie de La Pedrera. La plaza de Cataluña queda a solo 10 minutos a pie. La cercana estación Passeig de Gràcia ofrece servicios de metro y trenes directos al aeropuerto."
Hotel Via Augusta,844,8.4,https://www.booking.com/hotel/es/viaaugusta.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=9098503_377897952_0_2_0_368635&highlighted_blocks=9098503_377897952_0_2_0_368635&matching_block_id=9098503_377897952_0_2_0_368635&sr_pri_blocks=9098503_377897952_0_2_0_368635_84400&from_sustainable_property_sr=1&from=searchresults,"El Hotel Via Augusta está situado junto a la estación FGC de Gracia. Dispone de una terraza en la azotea con vistas de Barcelona. Ofrece habitaciones funcionales con aire acondicionado, conexión inalámbrica a internet gratuita y TV vía satélite con pantalla plana.

El Vía Augusta ocupa un edificio histórico con un original recibidor. Las habitaciones presentan una decoración sencilla y moderna y tienen suelos de madera. Incluyen escritorio, caja fuerte y cuarto de baño con secador de pelo.

El hotel sirve un variado desayuno bufé, y también hay una máquina expendedora de bebidas. A un paseo de 5 minutos, en el popular barrio de Gracia, encontrará una amplia gama de bares y restaurantes.

El Hotel Via Augusta está a 400 m de la estación de metro de Fontana. El parque Güell está a sólo 1 parada de metro. Plaza Catalunya y Las Ramblas están a un trayecto de 5 minutos desde la cercana estación de Gracia."
Hostal Nova Barcelona,586,8.6,https://www.booking.com/hotel/es/jacana-hosteleria-hospitalet-de-llobregat2.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=150868604_279928173_2_0_0&highlighted_blocks=150868604_279928173_2_0_0&matching_block_id=150868604_279928173_2_0_0&sr_pri_blocks=150868604_279928173_2_0_0__58604&from=searchresults,"El Hostal Nova Barcelona ofrece alojamiento en Barcelona. El establecimiento queda a 1 km de la estación de tren de Sants. Al lado del alojamiento paran los autobuses V3 y 115.

Las habitaciones están equipadas con TV de pantalla plana y baño privado. Además, tienen secador de pelo y artículos de aseo gratuitos.

La recepción está abierta las 24 horas.

Este albergue presta servicio de alquiler de coches y bicicletas. El centro comercial Gran Vía 2 está a 1,1 km y el puerto de Barcelona Fuel De pot queda a 3,9 km. El aeropuerto más cercano es el aeropuerto de El Prat, a 9 km. Los autobuses de línea regular salen de una parada de autobús situada a solo 200 metros."
Catalonia Roma,924,8.4,https://www.booking.com/hotel/es/cataloniaroma.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=9059507_194586916_0_2_0&highlighted_blocks=9059507_194586916_0_2_0&matching_block_id=9059507_194586916_0_2_0&sr_pri_blocks=9059507_194586916_0_2_0__92400&from_sustainable_property_sr=1&from=searchresults,"El Catalonia Roma se encuentra a 600 metros de la estación de Sants (AVE y metro). Ofrece WiFi gratuita. El centro de Barcelona queda a 10 minutos en metro o autobús.

Desde la estación de Sants, se puede tomar un tren directo al aeropuerto de Barcelona. La parada del autobús que lleva al aeropuerto también está fuera.

Las habitaciones son modernas y disponen de aire acondicionado, suelo de madera, TV vía satélite y nevera pequeña con agua gratuita. Hay caja fuerte, minibar y baño privado con secador de pelo.

El restaurante del hotel sirve un desayuno buffet. Se presta un servicio de habitaciones. También alberga un bar.

El hotel se encuentra a unos 15 minutos a pie de la plaza de España, de la Fuente Mágica de Montjuic y del Centro de Conferencias Fira.

La recepción del Catalonia Roma está abierta las 24 horas y cuenta con un gran tragaluz de estilo vidriera. Hay servicio de alquiler de coches y servicio de cambio de divisa.

Mascotas: Solo se admite 1 perro o gato de menos de 20 kg por habitación (bajo petición). Se debe abonar un suplemento de 22 EUR por animal y noche, además de un depósito de 200 EUR."
