Name,Price,Rating,Hotel Link,Description,Cleaned_Description,pool,spa,gym,parking,wifi,restaurant,bar,condit,breakfast,sea,balcony
Hotel Rialto,1031,8.5,https://www.booking.com/hotel/es/rialto.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__103144&from=searchresults,"Situated just off famous La Rambla Boulevard in central Barcelona, Hotel Rialto occupies a historic building where the artist Joan Miró was born. It offers air-conditioned rooms with flat-screen TV.

Each room at the Rialto Hotel Barcelona has wooden floors and a simple, functional design. The modern bathrooms include basic toiletries. Safes are available to rent.

Guests can enjoy a varied buffet breakfast and delicious Mediterranean meals at the Rialto’s Miró restaurant. There are also many restaurants and lively bars in the surrounding streets. 

Hotel Rialto’s 24-hour reception offers information about the city. The Boquería Market and Barcelona Cathedral are both within 400 metres. Liceu Metro Station is only 300 metres away, and Plaza Catalunya is a 10-minute walk from the hotel.",situat famou rambla boulevard central barcelona rialto occupi histor build artist joan miró born offer aircondit room flatscreen rialto barcelona wooden floor simpl function design modern bathroom includ basic toiletri safe avail rent guest enjoy vari buffet breakfast delici mediterranean meal rialto miró restaur also mani restaur live bar surround street rialto 24hour recept offer inform citi boquería market barcelona cathedr within metr liceu metro station metr away plaza catalunya 10minut walk,0,0,0,0,0,0,1,1,1,0,0
Occidental Barcelona 1929,1097,8.8,https://www.booking.com/hotel/es/ona-hotels-terra.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=509109921_175423472_2_2_0&highlighted_blocks=509109921_175423472_2_2_0&matching_block_id=509109921_175423472_2_2_0&sr_pri_blocks=509109921_175423472_2_2_0__109700&from=searchresults,"Occidental Barcelona 1929 features a seasonal outdoor swimming pool, fitness centre, a terrace and bar in Barcelona. Each accommodation at the 3-star hotel has city views and free WiFi. The property is non-smoking and is set 600 metres from Magic Fountain of Montjuic.

The hotel will provide guests with air-conditioned rooms with a wardrobe, a kettle, a minibar, a safety deposit box, a flat-screen TV and a private bathroom with a shower.

Guests at Occidental Barcelona 1929 can enjoy a buffet breakfast.

Speaking Catalan, English, Spanish and French, staff are willing to help at the 24-hour front desk.

Sants Railway Station is 1 km from the accommodation, while Palau Sant Jordi is 1.7 km away. Barcelona El Prat Airport is 10 km from the property.",occident barcelona featur season outdoor swim pool fit centr terrac bar barcelona accommod 3star citi view free wifi nonsmok set metr magic fountain montjuic provid guest aircondit room wardrob kettl minibar safeti deposit box flatscreen privat bathroom shower guest occident barcelona enjoy buffet breakfast speak catalan english spanish french staff will help 24hour front desk sant railway station accommod palau sant jordi away barcelona prat airport,1,1,0,0,1,0,1,1,1,1,0
Barceló Raval,1185,8.3,https://www.booking.com/hotel/es/raval.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=1269711_0_2_0_0&highlighted_blocks=1269711_0_2_0_0&matching_block_id=1269711_0_2_0_0&sr_pri_blocks=1269711_0_2_0_0__118484&from=searchresults,"Set in Barcelona’s vibrant Raval district, this design hotel offers free Wi-Fi, a gym and a roof terrace with pool and panoramic views. Some rooms include a Nespresso coffee machine.

Each bright, air-conditioned room at the Barceló Raval features a large plasma-screen TV with more than 70 channels. Rooms have a minibar and a modern bathroom.

Hotel Barceló Raval’s B-Lounge serves creative Mediterranean food, tapas and cocktails in stylish surroundings. You can also enjoy a drink on the outdoor terrace.

The Raval Barceló is only a 5-minute walk from the MACBA Modern Art Gallery. Liceu Metro Station, Las Ramblas and the famous Boqueria Market are all just 400 metres away.",set barcelona vibrant raval district design offer free wifi gym roof terrac pool panoram view room includ nespresso coffe machin bright aircondit barceló raval featur larg plasmascreen channel room minibar modern bathroom barceló raval bloung serv creativ mediterranean food tapa cocktail stylish surround also enjoy drink outdoor terrac raval barceló 5minut walk macba modern art galleri liceu metro station la rambla famou boqueria market metr away,1,0,1,0,1,0,1,1,0,0,0
Sant Antoni 3 - Downtown Barcelona. Modern,786,6.2,https://www.booking.com/hotel/es/sant-antoni-2-downtown-modern.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=751962602_403405366_2_0_0&highlighted_blocks=751962602_403405366_2_0_0&matching_block_id=751962602_403405366_2_0_0&sr_pri_blocks=751962602_403405366_2_0_0__78604&from=searchresults,"Located in the centre of Barcelona, 1.3 km from Plaça Catalunya and 1.3 km from Portal de l'Angel, Sant Antoni 3 - Downtown Barcelona. Modern offers free WiFi and air conditioning. Guests staying at this apartment have access to a balcony. The property is non-smoking and is situated 1.5 km from Passeig de Gracia Metro Station.

The 1-bedroom apartment is equipped with a living room with a TV with cable channels, a fully equipped kitchen with a microwave and a toaster, and 1 bathroom with a hair dryer. Towels and bed linen are provided in the apartment.

Popular points of interest near the apartment include Tivoli Theatre, Passeig de Gracia and Boqueria Market. Barcelona El Prat Airport is 12 km away.",locat centr barcelona plaça catalunya portal langel sant antoni downtown barcelona modern offer free wifi air condit guest stay access balconi nonsmok situat passeig gracia metro station 1bedroom equip live cabl channel fulli equip kitchen microwav toaster bathroom hair dryer towel bed linen provid popular point interest near includ tivoli theatr passeig gracia boqueria market barcelona prat airport away,0,0,0,0,1,0,1,1,0,0,0
Hesperia Barcelona Barri Gòtic,1399,8.7,https://www.booking.com/hotel/es/hesperiametropol.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=9181915_93709440_0_2_0_301712&highlighted_blocks=9181915_93709440_0_2_0_301712&matching_block_id=9181915_93709440_0_2_0_301712&sr_pri_blocks=9181915_93709440_0_2_0_301712_139900&from_sustainable_property_sr=1&from=searchresults,"Conveniently set in Barcelona, Hesperia Barcelona Barri Gòtic provides air-conditioned rooms, a fitness centre, free WiFi and a shared lounge. The property is close to Santa Maria del Mar, Picasso Museum and Passeig de Gracia. The property is allergy-free and is located 1.4 km from Sant Miquel Beach.

All units are equipped with a flat-screen TV with satellite channels, a kettle, a shower, free toiletries and a desk. Every room is equipped with a private bathroom with a hairdryer, while selected rooms have a balcony and others also provide guests with city views. The units include a safety deposit box.

A continental breakfast is available at the hotel.

A business centre and vending machines with snacks and drinks are available on site at Hesperia Barcelona Barri Gòtic. Languages spoken at the reception include Catalan, English and Spanish, and guests are invited to request guidance on the area when needed.

Popular points of interest near the accommodation include Sant Sebastian Beach, Barceloneta Beach and Plaça Reial. Barcelona El Prat Airport is 12 km away.",conveni set barcelona hesperia barcelona barri gòtic provid aircondit room fit centr free wifi share loung close santa maria del mar picasso museum passeig gracia allergyfre locat sant miquel beach unit equip flatscreen satellit channel kettl shower free toiletri desk everi equip privat bathroom hairdryer select room balconi other also provid guest citi view unit includ safeti deposit box continent breakfast avail busi centr vend machin snack drink avail site hesperia barcelona barri gòtic languag spoken recept includ catalan english spanish guest invit request guidanc area need popular point interest near accommod includ sant sebastian beach barceloneta beach plaça reial barcelona prat airport away,0,1,0,0,1,0,1,1,1,0,0
Hotel Ronda Lesseps,927,8.6,https://www.booking.com/hotel/es/rondalessepsbarcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=9156625_356518978_0_2_0&highlighted_blocks=9156625_356518978_0_2_0&matching_block_id=9156625_356518978_0_2_0&sr_pri_blocks=9156625_356518978_0_2_0__92678&from_sustainable_property_sr=1&from=searchresults,"The Hotel Ronda Lesseps is a quiet and familiar establishment, with two beautiful interior terraces full of plants that allow our guests to relax during their stay in our city.

The Hotel is located in the metropolitan heart of Barcelona, with very good communication by public transport, very close to the historic district of Gràcia and just at a ten minutes’ walk from Antoni Gaudí's Park Güell.

License number: HB-004338",ronda lessep quiet familiar establish two beauti interior terrac full plant allow guest relax citi locat metropolitan heart barcelona good commun public transport close histor district gràcia ten minut walk antoni gaudí park güell licens number hb004338,0,0,0,0,0,0,1,0,0,0,0
Pensión 45,564,6.7,https://www.booking.com/hotel/es/pension-45.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=1240802_190208126_0_0_0&highlighted_blocks=1240802_190208126_0_0_0&matching_block_id=1240802_190208126_0_0_0&sr_pri_blocks=1240802_190208126_0_0_0__56400&from=searchresults,"This establishment is housed in a building of great artistic interest, built at the beginning of the 19th century.

The building is tranquil and comfortable and has conserved part of its original decoration. On offer here is simple accommodation combined with a warm and cosy atmosphere.

Pension 45 is perfectly positioned in the centre of the old town, with good connections to the public transport network, enabling you to move within and around the city. The Renfe train station is only metres away from the accommodation. This is the ideal place from which to see the heart of Barcelona and benefit to the maximum from its culture, shopping and nightlife. Nearby are also the MACBA, Las Ramblas, Plaça Catalunya and the central University building.",establish hous build great artist interest built begin 19th centuri build tranquil comfort conserv part origin decor offer simpl accommod combin warm cosi atmospher pension perfectli posit centr old town good connect public transport network enabl move within around citi renf train station metr away accommod ideal place see heart barcelona benefit maximum cultur shop nightlif nearbi also macba la rambla plaça catalunya central univers build,0,0,0,0,0,0,1,0,0,0,0
Alojamiento Diputacion,505,8.4,https://www.booking.com/hotel/es/alojamiento-diputacion.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=761908002_403847950_2_0_0&highlighted_blocks=761908002_403847950_2_0_0&matching_block_id=761908002_403847950_2_0_0&sr_pri_blocks=761908002_403847950_2_0_0__50504&from=searchresults,"Situated less than 1 km from Magic Fountain of Montjuic, Alojamiento Diputacion offers air-conditioned accommodation with a balcony and free WiFi. It is located 1.3 km from Sants Railway Station and features a shared kitchen. Guests can enjoy city views.

At the homestay, units include a desk, a flat-screen TV, a shared bathroom, bed linen and towels. A toaster, a fridge and stovetop are also offered, as well as a kettle. The units are equipped with heating facilities.

Passeig de Gracia is 2.2 km from the homestay, while Passeig de Gracia Metro Station is 2 km from the property. Barcelona El Prat Airport is 11 km away.",situat less magic fountain montjuic alojamiento diputacion offer aircondit accommod balconi free wifi locat sant railway station featur share kitchen guest enjoy citi view homestay unit includ desk flatscreen share bathroom bed linen towel toaster fridg stovetop also offer well kettl unit equip heat facil passeig gracia homestay passeig gracia metro station barcelona prat airport away,0,0,0,0,1,0,1,1,0,0,0
Ibis Barcelona Plaza Glòries 22@,1019,8.3,https://www.booking.com/hotel/es/ibis-barcelona-pl-glories-22.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=27023205_94383103_2_34_0&highlighted_blocks=27023205_94383103_2_34_0&matching_block_id=27023205_94383103_2_34_0&sr_pri_blocks=27023205_94383103_2_34_0__101870&from=searchresults,"Ibis Barcelona Plaza Glòries 22@ is located in Barcelona’s Glòries district, 500 metres from Torre Agbar. It offers a fitness centre, 24-hour bar and soundproofed rooms with a flat-screen TV.

All rooms at the Ibis Plaza Glòries have air conditioning and heating. They also have a private bathroom with a hairdryer. Free Wi-Fi is offered throughout.

The Hotel Ibis Plaza Glòries has a restaurant which serves a buffet breakfast. Rates with breakfast included does not include breakfast for children. Children under 12 can enjoy breakfast for 4 euros per person

Llacuna and Glòries Metro Stations are within 5 minutes’ walk from the hotel. From here you can reach Plaza Catalunya or Barceloneta Beach in under 10 minutes.",ibi barcelona plaza glòri locat barcelona glòri district metr torr agbar offer fit centr 24hour bar soundproof room flatscreen room ibi plaza glòri air condit heat also privat bathroom hairdryer free wifi offer throughout ibi plaza glòri restaur serv buffet breakfast rate breakfast includ includ breakfast children children enjoy breakfast euro per person llacuna glòri metro station within minut walk reach plaza catalunya barceloneta beach minut,0,0,0,0,1,0,1,1,1,0,0
Ohla Barcelona,2596,9.1,https://www.booking.com/hotel/es/ohla.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=26940304_366386880_0_1_0&highlighted_blocks=26940304_366386880_0_1_0&matching_block_id=26940304_366386880_0_1_0&sr_pri_blocks=26940304_366386880_0_1_0__259600&from_sustainable_property_sr=1&from=searchresults,"Featuring a rootop pool, this boutique hotel is located in Barcelona’s historic centre, close to Palau de la Música Concert Hall, the Cathedral and the Ramblas.

Ohla Barcelona features rooms with contemporary décor and large windows. They all include a flat-screen TV and free WiFi. The modern bathrooms come with bathrobes and slippers. Some rooms have views over the historic Gothic Quarter.

Romain Fornell is currently the head chef for all the culinary spaces at hotel Ohla Barcelona: Caelis restaurant, Vistro49, and La Plassohla. This last restaurant is specialised in catalan cuisine, offers tapas and small dishes. Guests can also have a cocktail in the famous Ohla rooftop bar.

The rooftop swimming pool offers fantastic city views with a chill out terrace. Other facilities at this hotel include a gym and a wellness area with a sauna.

The Ohla Barcelona is 300 metres from Plaza Catalunya Square while Urquinaona Metro Station is only 200 metres away. Passeig de Gracia Avenue and Gaudi’s modernist buildings are 10 minutes’ walk of the hotel.",featur rootop pool boutiqu locat barcelona histor centr close palau música concert hall cathedr rambla ohla barcelona featur room contemporari décor larg window includ flatscreen free wifi modern bathroom come bathrob slipper room view histor gothic quarter romain fornel current head chef culinari space ohla barcelona caeli restaur vistro49 plassohla last restaur specialis catalan cuisin offer tapa small dish guest also cocktail famou ohla rooftop bar rooftop swim pool offer fantast citi view chill terrac facil includ gym well area sauna ohla barcelona metr plaza catalunya squar urquinaona metro station metr away passeig gracia avenu gaudi modernist build minut walk,1,1,1,0,1,0,1,0,0,0,0
Ohla Eixample,2426,8.9,https://www.booking.com/hotel/es/ohla-eixample.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=156648208_366386354_0_1_0&highlighted_blocks=156648208_366386354_0_1_0&matching_block_id=156648208_366386354_0_1_0&sr_pri_blocks=156648208_366386354_0_1_0__242600&from_sustainable_property_sr=1&from=searchresults,"Offering a year-round outdoor pool with city views, Ohla Eixample is a stylish boutique hotel located 10 minutes’ walk from two of Gaudi’s major works, La Pedrera and Casa Batlló. There is free high-speed WiFi available throughout and a Clef d’Or Concierge service.

Each well-designed room comes with a large bed and a private bathroom with bath or a rainfall shower. There is a 55-inch flat-screen satellite TV with eRoom Cast, a minibar with local delicatessen and a free safe for laptops. A turndown service is also available.

The on-site Michelin-starred Xerta Restaurant serves traditional recipes from the Ebro Region; and a complete breakfast is also served every morning including a huge selection of local products. The hotel also has the Lobby Bar, a meeting point for both locals and hotel guests; and the Sky Bar, a creative cocktail bar.

Guests can enjoy a selection of high-tech fitness equipment at the on-site gym; and beauty treatments and fashion services such as personal shopper are available on prior request.

Ohla Eixample is conveniently located in the Eixample District, in the modernist area locally known as Quadrat d’Or - Golden Square; within 5 minutes’ walk of the emblematic Diagonal Avenue, Rambla de Catalunya and Paseo de Gracia shopping boulevards. This urban building has an eye-catching ceramic façade, made from over 1000 carved pieces that represent Vivaldi’s Four Seasons.",offer yearround outdoor pool citi view ohla eixampl stylish boutiqu locat minut walk two gaudi major work pedrera casa batlló free highspe wifi avail throughout clef dor concierg servic welldesign come larg bed privat bathroom bath rainfal shower 55inch flatscreen satellit eroom cast minibar local delicatessen free safe laptop turndown servic also avail onsit michelinstar xerta restaur serv tradit recip ebro region complet breakfast also serv everi morn includ huge select local product also lobbi bar meet point local guest sky bar creativ cocktail bar guest enjoy select hightech fit equip onsit gym beauti treatment fashion servic person shopper avail prior request ohla eixampl conveni locat eixampl district modernist area local known quadrat dor golden squar within minut walk emblemat diagon avenu rambla catalunya paseo gracia shop boulevard urban build eyecatch ceram façad made carv piec repres vivaldi four season,1,0,1,0,1,0,1,0,1,1,0
