Name,Price,Rating,Hotel Link,Description
Hotel Rialto,1031,8.5,https://www.booking.com/hotel/es/rialto.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__103144&from=searchresults,"Situated just off famous La Rambla Boulevard in central Barcelona, Hotel Rialto occupies a historic building where the artist Joan Miró was born. It offers air-conditioned rooms with flat-screen TV.

Each room at the Rialto Hotel Barcelona has wooden floors and a simple, functional design. The modern bathrooms include basic toiletries. Safes are available to rent.

Guests can enjoy a varied buffet breakfast and delicious Mediterranean meals at the Rialto’s Miró restaurant. There are also many restaurants and lively bars in the surrounding streets. 

Hotel Rialto’s 24-hour reception offers information about the city. The Boquería Market and Barcelona Cathedral are both within 400 metres. Liceu Metro Station is only 300 metres away, and Plaza Catalunya is a 10-minute walk from the hotel."
Occidental Barcelona 1929,1097,8.8,https://www.booking.com/hotel/es/ona-hotels-terra.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=509109921_175423472_2_2_0&highlighted_blocks=509109921_175423472_2_2_0&matching_block_id=509109921_175423472_2_2_0&sr_pri_blocks=509109921_175423472_2_2_0__109700&from=searchresults,"Occidental Barcelona 1929 features a seasonal outdoor swimming pool, fitness centre, a terrace and bar in Barcelona. Each accommodation at the 3-star hotel has city views and free WiFi. The property is non-smoking and is set 600 metres from Magic Fountain of Montjuic.

The hotel will provide guests with air-conditioned rooms with a wardrobe, a kettle, a minibar, a safety deposit box, a flat-screen TV and a private bathroom with a shower.

Guests at Occidental Barcelona 1929 can enjoy a buffet breakfast.

Speaking Catalan, English, Spanish and French, staff are willing to help at the 24-hour front desk.

Sants Railway Station is 1 km from the accommodation, while Palau Sant Jordi is 1.7 km away. Barcelona El Prat Airport is 10 km from the property."
Barceló Raval,1185,8.3,https://www.booking.com/hotel/es/raval.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=1269711_0_2_0_0&highlighted_blocks=1269711_0_2_0_0&matching_block_id=1269711_0_2_0_0&sr_pri_blocks=1269711_0_2_0_0__118484&from=searchresults,"Set in Barcelona’s vibrant Raval district, this design hotel offers free Wi-Fi, a gym and a roof terrace with pool and panoramic views. Some rooms include a Nespresso coffee machine.

Each bright, air-conditioned room at the Barceló Raval features a large plasma-screen TV with more than 70 channels. Rooms have a minibar and a modern bathroom.

Hotel Barceló Raval’s B-Lounge serves creative Mediterranean food, tapas and cocktails in stylish surroundings. You can also enjoy a drink on the outdoor terrace.

The Raval Barceló is only a 5-minute walk from the MACBA Modern Art Gallery. Liceu Metro Station, Las Ramblas and the famous Boqueria Market are all just 400 metres away."
Sant Antoni 3 - Downtown Barcelona. Modern,786,6.2,https://www.booking.com/hotel/es/sant-antoni-2-downtown-modern.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=751962602_403405366_2_0_0&highlighted_blocks=751962602_403405366_2_0_0&matching_block_id=751962602_403405366_2_0_0&sr_pri_blocks=751962602_403405366_2_0_0__78604&from=searchresults,"Located in the centre of Barcelona, 1.3 km from Plaça Catalunya and 1.3 km from Portal de l'Angel, Sant Antoni 3 - Downtown Barcelona. Modern offers free WiFi and air conditioning. Guests staying at this apartment have access to a balcony. The property is non-smoking and is situated 1.5 km from Passeig de Gracia Metro Station.

The 1-bedroom apartment is equipped with a living room with a TV with cable channels, a fully equipped kitchen with a microwave and a toaster, and 1 bathroom with a hair dryer. Towels and bed linen are provided in the apartment.

Popular points of interest near the apartment include Tivoli Theatre, Passeig de Gracia and Boqueria Market. Barcelona El Prat Airport is 12 km away."
Hesperia Barcelona Barri Gòtic,1399,8.7,https://www.booking.com/hotel/es/hesperiametropol.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=9181915_93709440_0_2_0_301712&highlighted_blocks=9181915_93709440_0_2_0_301712&matching_block_id=9181915_93709440_0_2_0_301712&sr_pri_blocks=9181915_93709440_0_2_0_301712_139900&from_sustainable_property_sr=1&from=searchresults,"Conveniently set in Barcelona, Hesperia Barcelona Barri Gòtic provides air-conditioned rooms, a fitness centre, free WiFi and a shared lounge. The property is close to Santa Maria del Mar, Picasso Museum and Passeig de Gracia. The property is allergy-free and is located 1.4 km from Sant Miquel Beach.

All units are equipped with a flat-screen TV with satellite channels, a kettle, a shower, free toiletries and a desk. Every room is equipped with a private bathroom with a hairdryer, while selected rooms have a balcony and others also provide guests with city views. The units include a safety deposit box.

A continental breakfast is available at the hotel.

A business centre and vending machines with snacks and drinks are available on site at Hesperia Barcelona Barri Gòtic. Languages spoken at the reception include Catalan, English and Spanish, and guests are invited to request guidance on the area when needed.

Popular points of interest near the accommodation include Sant Sebastian Beach, Barceloneta Beach and Plaça Reial. Barcelona El Prat Airport is 12 km away."
Hotel Ronda Lesseps,927,8.6,https://www.booking.com/hotel/es/rondalessepsbarcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=9156625_356518978_0_2_0&highlighted_blocks=9156625_356518978_0_2_0&matching_block_id=9156625_356518978_0_2_0&sr_pri_blocks=9156625_356518978_0_2_0__92678&from_sustainable_property_sr=1&from=searchresults,"The Hotel Ronda Lesseps is a quiet and familiar establishment, with two beautiful interior terraces full of plants that allow our guests to relax during their stay in our city.

The Hotel is located in the metropolitan heart of Barcelona, with very good communication by public transport, very close to the historic district of Gràcia and just at a ten minutes’ walk from Antoni Gaudí's Park Güell.

License number: HB-004338"
Pensión 45,564,6.7,https://www.booking.com/hotel/es/pension-45.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=1240802_190208126_0_0_0&highlighted_blocks=1240802_190208126_0_0_0&matching_block_id=1240802_190208126_0_0_0&sr_pri_blocks=1240802_190208126_0_0_0__56400&from=searchresults,"This establishment is housed in a building of great artistic interest, built at the beginning of the 19th century.

The building is tranquil and comfortable and has conserved part of its original decoration. On offer here is simple accommodation combined with a warm and cosy atmosphere.

Pension 45 is perfectly positioned in the centre of the old town, with good connections to the public transport network, enabling you to move within and around the city. The Renfe train station is only metres away from the accommodation. This is the ideal place from which to see the heart of Barcelona and benefit to the maximum from its culture, shopping and nightlife. Nearby are also the MACBA, Las Ramblas, Plaça Catalunya and the central University building."
Alojamiento Diputacion,505,8.4,https://www.booking.com/hotel/es/alojamiento-diputacion.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=761908002_403847950_2_0_0&highlighted_blocks=761908002_403847950_2_0_0&matching_block_id=761908002_403847950_2_0_0&sr_pri_blocks=761908002_403847950_2_0_0__50504&from=searchresults,"Situated less than 1 km from Magic Fountain of Montjuic, Alojamiento Diputacion offers air-conditioned accommodation with a balcony and free WiFi. It is located 1.3 km from Sants Railway Station and features a shared kitchen. Guests can enjoy city views.

At the homestay, units include a desk, a flat-screen TV, a shared bathroom, bed linen and towels. A toaster, a fridge and stovetop are also offered, as well as a kettle. The units are equipped with heating facilities.

Passeig de Gracia is 2.2 km from the homestay, while Passeig de Gracia Metro Station is 2 km from the property. Barcelona El Prat Airport is 11 km away."
Ibis Barcelona Plaza Glòries 22@,1019,8.3,https://www.booking.com/hotel/es/ibis-barcelona-pl-glories-22.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=27023205_94383103_2_34_0&highlighted_blocks=27023205_94383103_2_34_0&matching_block_id=27023205_94383103_2_34_0&sr_pri_blocks=27023205_94383103_2_34_0__101870&from=searchresults,"Ibis Barcelona Plaza Glòries 22@ is located in Barcelona’s Glòries district, 500 metres from Torre Agbar. It offers a fitness centre, 24-hour bar and soundproofed rooms with a flat-screen TV.

All rooms at the Ibis Plaza Glòries have air conditioning and heating. They also have a private bathroom with a hairdryer. Free Wi-Fi is offered throughout.

The Hotel Ibis Plaza Glòries has a restaurant which serves a buffet breakfast. Rates with breakfast included does not include breakfast for children. Children under 12 can enjoy breakfast for 4 euros per person

Llacuna and Glòries Metro Stations are within 5 minutes’ walk from the hotel. From here you can reach Plaza Catalunya or Barceloneta Beach in under 10 minutes."
Ohla Barcelona,2596,9.1,https://www.booking.com/hotel/es/ohla.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=26940304_366386880_0_1_0&highlighted_blocks=26940304_366386880_0_1_0&matching_block_id=26940304_366386880_0_1_0&sr_pri_blocks=26940304_366386880_0_1_0__259600&from_sustainable_property_sr=1&from=searchresults,"Featuring a rootop pool, this boutique hotel is located in Barcelona’s historic centre, close to Palau de la Música Concert Hall, the Cathedral and the Ramblas.

Ohla Barcelona features rooms with contemporary décor and large windows. They all include a flat-screen TV and free WiFi. The modern bathrooms come with bathrobes and slippers. Some rooms have views over the historic Gothic Quarter.

Romain Fornell is currently the head chef for all the culinary spaces at hotel Ohla Barcelona: Caelis restaurant, Vistro49, and La Plassohla. This last restaurant is specialised in catalan cuisine, offers tapas and small dishes. Guests can also have a cocktail in the famous Ohla rooftop bar.

The rooftop swimming pool offers fantastic city views with a chill out terrace. Other facilities at this hotel include a gym and a wellness area with a sauna.

The Ohla Barcelona is 300 metres from Plaza Catalunya Square while Urquinaona Metro Station is only 200 metres away. Passeig de Gracia Avenue and Gaudi’s modernist buildings are 10 minutes’ walk of the hotel."
Ohla Eixample,2426,8.9,https://www.booking.com/hotel/es/ohla-eixample.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=156648208_366386354_0_1_0&highlighted_blocks=156648208_366386354_0_1_0&matching_block_id=156648208_366386354_0_1_0&sr_pri_blocks=156648208_366386354_0_1_0__242600&from_sustainable_property_sr=1&from=searchresults,"Offering a year-round outdoor pool with city views, Ohla Eixample is a stylish boutique hotel located 10 minutes’ walk from two of Gaudi’s major works, La Pedrera and Casa Batlló. There is free high-speed WiFi available throughout and a Clef d’Or Concierge service.

Each well-designed room comes with a large bed and a private bathroom with bath or a rainfall shower. There is a 55-inch flat-screen satellite TV with eRoom Cast, a minibar with local delicatessen and a free safe for laptops. A turndown service is also available.

The on-site Michelin-starred Xerta Restaurant serves traditional recipes from the Ebro Region; and a complete breakfast is also served every morning including a huge selection of local products. The hotel also has the Lobby Bar, a meeting point for both locals and hotel guests; and the Sky Bar, a creative cocktail bar.

Guests can enjoy a selection of high-tech fitness equipment at the on-site gym; and beauty treatments and fashion services such as personal shopper are available on prior request.

Ohla Eixample is conveniently located in the Eixample District, in the modernist area locally known as Quadrat d’Or - Golden Square; within 5 minutes’ walk of the emblematic Diagonal Avenue, Rambla de Catalunya and Paseo de Gracia shopping boulevards. This urban building has an eye-catching ceramic façade, made from over 1000 carved pieces that represent Vivaldi’s Four Seasons."
Axel TWO Barcelona 4 Sup - Adults Only,1521,8.3,https://www.booking.com/hotel/es/two-barcelona-by-axel.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=131688502_0_2_0_0&highlighted_blocks=131688502_0_2_0_0&matching_block_id=131688502_0_2_0_0&sr_pri_blocks=131688502_0_2_0_0__152146&from=searchresults,"Offering a rooftop pool with a large sun terrace, TWO Hotel Barcelona by Axel is located in the heart of the gay district of Barcelona, 2 km from Barceloneta Beach.

The hetero-friendly hotel offers on-site private parking. There is also a  24-hour reception and guests can get information on the gay scene and the city at the on-site tour desk. On the rooftop guests will also find the Sky bar, gym, steam bath and a massage room.

Each room here will provide you with air conditioning and a minibar. Featuring a shower, private bathroom also comes with a hairdryer. A safety deposit box and a universal phone charger are also provided.

Guests can sample a drink at the rooftop bar, whilst taking in stunning city views or enjoy the delicious cocktails served in the Lounge Bar. A buffet breakfast is available and free high-speed WiFi access is provided throughout.

Staff can give information about the surrounding area, which is known as ""Gayxample"" because of its lively gay nightlife.

The hotel is 2 minutes' walk from Rocafort Metro Station and Plaça d'Espanya, with direct buses to Barcelona Airport, is a 10-minute walk away. Paral·lel, with bars, restaurants, clubs and theatres is 1.3 km from TWO Hotel Barcelona by Axel."
Hotel Paxton Barcelona,2134,8.8,https://www.booking.com/hotel/es/paxton-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=621286106_368266757_0_2_0&highlighted_blocks=621286106_368266757_0_2_0&matching_block_id=621286106_368266757_0_2_0&sr_pri_blocks=621286106_368266757_0_2_0__213366&from=searchresults,"Located in Barcelona, 1 km from Bogatell Beach, Hotel Paxton Barcelona provides accommodation with a seasonal outdoor swimming pool, private parking, a fitness centre and a shared lounge. Each accommodation at the 4-star hotel has city views, and guests can enjoy access to a terrace and to a bar. The accommodation offers a 24-hour front desk, airport transfers, room service and free WiFi throughout the property.

The hotel will provide guests with air-conditioned rooms with a desk, a coffee machine, a fridge, a safety deposit box, a flat-screen TV and a private bathroom with a shower. Hotel Paxton Barcelona features certain rooms with pool views, and each room comes with a kettle. Guest rooms include a wardrobe.

Guests at the accommodation can enjoy a buffet breakfast. At Hotel Paxton Barcelona you will find a restaurant serving Italian and Spanish cuisine. Vegetarian, dairy-free and gluten-free options can also be requested.

Popular points of interest near the hotel include Mar Bella Beach, Nova Icaria Beach and Port Olimpic. Barcelona El Prat Airport is 16 km away."
htop BCN City #htopEnjoy,803,6.3,https://www.booking.com/hotel/es/abalon.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=9043610_0_2_0_0&highlighted_blocks=9043610_0_2_0_0&matching_block_id=9043610_0_2_0_0&sr_pri_blocks=9043610_0_2_0_0__80282&from=searchresults,"htop BCN City is located next to the impressive Hospital Sant Pau and 10 minutes’ walk from the Sagrada Familia. It offers air-conditioned rooms with a TV.

The rooms at htop BCN City feature simple décor and a work desk. Each one has a private bathroom, and many offer views of the Hospital de Sant Pau.

The htop BCN City has a 24-hour reception, allowing you greater flexibility during your stay. Free Wi-Fi throughout the hotel.

The hotel has vending machines for snacks and drinks. There is a variety of restaurants and bars within 10 minutes’ walk.

Sant Pau-Dos de Maig Metro Station is just 200 metres away from the htop BCN City, connecting you with the rest of the city with ease."
Sixtytwo Hotel,2215,9.3,https://www.booking.com/hotel/es/sixtytwo-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=18918409_0_2_0_0&highlighted_blocks=18918409_0_2_0_0&matching_block_id=18918409_0_2_0_0&sr_pri_blocks=18918409_0_2_0_0__221479&from=searchresults,"Situated next to Barcelona’s Passeig de Gracia Station, this boutique hotel offers a stylish lounge. Rooms include a flat-screen TV and free WiFi.

The Sixtytwo Hotel is set in a typical 19th-century building. Each elegant room comes with a Nespresso coffee machine and a minibar. Some overlook Passeig de Gràcia Boulevard, while others overlook the hotel´s charming Japanese-style garden.

A continental breakfast is served daily at a cafe nearby. Staff at the 24-hour reception can help arrange car hire.

This boutique hotel offers 45 spacious and stylish rooms. It is situated in Barcelona's famous Passeig de Gràcia, next to Diagonal Avenue, the city’s best shopping area, where you can also find a wide variety of restaurants and tapas bars.

Hotel Sixtytwo is across the road from Gaudí’s Casa Batlló, and La Pedrera is just 3 minutes' walk away. It is just a 10-minute walk from Plaza Catalunya. Nearby Passeig de Gràcia Station offers Metro services and direct airport trains."
VIU BARCELONA BERTRAN,895,8.7,https://www.booking.com/hotel/es/viu-barcelona-bertran.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=26&hapos=26&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=628509701_244867430_2_0_0&highlighted_blocks=628509701_244867430_2_0_0&matching_block_id=628509701_244867430_2_0_0&sr_pri_blocks=628509701_244867430_2_0_0__89504&from=searchresults,"In the Sarrià-St. Gervasi district of Barcelona, close to Park Güell, VIU BARCELONA BERTRAN features free WiFi and a washing machine. The property has quiet street views and is 3.2 km from Passeig de Gracia and 3.4 km from La Pedrera. The accommodation provides a lift and a tour desk for guests.

Accommodation is fitted with air conditioning, a fully equipped kitchen with a dining area, a flat-screen TV and a private bathroom with shower, a hair dryer and free toiletries. Some units include a terrace and/or a balcony with mountain or garden views. At the apartment complex, each unit is equipped with bed linen and towels.

Casa Batllo is 3.6 km from the apartment, while Passeig de Gracia Metro Station is 4.1 km away. Barcelona El Prat Airport is 15 km from the property."
Uma Suites Sagrada Familia,984,8.7,https://www.booking.com/hotel/es/uma-suites-sagrada-familia.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=27&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402122&all_sr_blocks=1024372103_375068375_2_0_0&highlighted_blocks=1024372103_375068375_2_0_0&matching_block_id=1024372103_375068375_2_0_0&sr_pri_blocks=1024372103_375068375_2_0_0__98404&from=searchresults,"Located within 2.7 km of Nova Icaria Beach and 3 km of Somorrostro Beach, Uma Suites Sagrada Familia provides rooms with air conditioning and a private bathroom in Barcelona. It is set 300 metres from Sagrada Familia and offers a lift. Passeig de Gracia Metro Station is 1.9 km away and Tivoli Theatre is 2.6 km from the apartment.

Each unit is equipped with a fully equipped kitchen with an oven, a seating area, a flat-screen TV, a washing machine, and a private bathroom with shower and a hair dryer. Every unit includes a safety deposit box and free WiFi, while selected rooms are equipped with a balcony. The units are equipped with heating facilities.

Popular points of interest near the apartment include Casa Batllo, Passeig de Gracia and La Pedrera. Barcelona El Prat Airport is 15 km away."
Residencia Universitaria Campus del Mar,844,7.9,https://www.booking.com/hotel/es/residencia-campus-del-mar.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=28&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402122&all_sr_blocks=24762708_88204773_2_0_0_311148&highlighted_blocks=24762708_88204773_2_0_0_311148&matching_block_id=24762708_88204773_2_0_0_311148&sr_pri_blocks=24762708_88204773_2_0_0_311148_84400&from=searchresults,"Residencia Campus del Mar has an excellent location in Barcelona's Barceloneta neighbourhood, 200 metres from the beach. It features a fitness centre and free internet in rooms and public areas.

Each room at Residencia Campus del Mar has a kitchen area with a microwave and tea/coffee facilities. Most also have a TV.

Guests can make use of the library area and games room with snooker and table tennis at the Residencia. Private parking, a laundrette and 24-hour reception are available on site. Bicycles are available to rent, upon prior request.

There is also a range of vending machines.

Ciutadella Park and the Paseo Marítimo are within a 2-minute walk of Residencia Campus del Mar. Barceloneta Metro Station is 250 metres away.

The residence is open to the university community, including students, professors, researchers and administrative staff all year round."
